"id","date","id_user","id_evqust","type","description","infos"
"3963","2021-04-10 21:57:57","95","281","APPLAUD","Applaudir","{""counter"": 3170}"
"3964","2021-04-10 21:57:57","95","281","APPLAUD","Applaudir","{""counter"": 3171}"
"3965","2021-04-10 21:57:57","95","281","APPLAUD","Applaudir","{""counter"": 3172}"
"3966","2021-04-10 21:57:57","151","281","APPLAUD","Applaudir","{""counter"": 3173}"
"3967","2021-04-10 21:57:58","95","281","APPLAUD","Applaudir","{""counter"": 3174}"
"3968","2021-04-10 21:57:58","130","281","APPLAUD","Applaudir","{""counter"": 3175}"
"3969","2021-04-10 21:57:58","95","281","APPLAUD","Applaudir","{""counter"": 3176}"
"3970","2021-04-10 21:57:58","147","281","APPLAUD","Applaudir","{""counter"": 3177}"
"3971","2021-04-10 21:57:58","95","281","APPLAUD","Applaudir","{""counter"": 3178}"
"3972","2021-04-10 21:57:58","95","281","APPLAUD","Applaudir","{""counter"": 3179}"
"3973","2021-04-10 21:57:59","151","281","APPLAUD","Applaudir","{""counter"": 3180}"
"3974","2021-04-10 21:57:59","95","281","APPLAUD","Applaudir","{""counter"": 3181}"
"3975","2021-04-10 21:57:59","95","281","APPLAUD","Applaudir","{""counter"": 3182}"
"3976","2021-04-10 21:57:59","95","281","APPLAUD","Applaudir","{""counter"": 3183}"
"3977","2021-04-10 21:57:59","95","281","APPLAUD","Applaudir","{""counter"": 3184}"
"3978","2021-04-10 21:58:00","130","281","APPLAUD","Applaudir","{""counter"": 3185}"
"3979","2021-04-10 21:58:00","95","281","APPLAUD","Applaudir","{""counter"": 3186}"
"3980","2021-04-10 21:58:00","95","281","APPLAUD","Applaudir","{""counter"": 3187}"
"3981","2021-04-10 21:58:01","130","281","APPLAUD","Applaudir","{""counter"": 3188}"
"3982","2021-04-10 21:58:01","95","281","APPLAUD","Applaudir","{""counter"": 3189}"
"3983","2021-04-10 21:58:01","147","281","APPLAUD","Applaudir","{""counter"": 3190}"
"3984","2021-04-10 21:58:01","95","281","APPLAUD","Applaudir","{""counter"": 3191}"
"3985","2021-04-10 21:58:01","151","281","APPLAUD","Applaudir","{""counter"": 3192}"
"3986","2021-04-10 21:58:02","95","281","APPLAUD","Applaudir","{""counter"": 3193}"
"3987","2021-04-10 21:58:02","100","281","APPLAUD","Applaudir","{""counter"": 3194}"
"3988","2021-04-10 21:58:02","95","281","APPLAUD","Applaudir","{""counter"": 3195}"
"3989","2021-04-10 21:58:02","151","281","APPLAUD","Applaudir","{""counter"": 3196}"
"3990","2021-04-10 21:58:03","95","281","APPLAUD","Applaudir","{""counter"": 3197}"
"3991","2021-04-10 21:58:03","95","281","APPLAUD","Applaudir","{""counter"": 3198}"
"3992","2021-04-10 21:58:03","95","281","APPLAUD","Applaudir","{""counter"": 3199}"
"3993","2021-04-10 21:58:03","95","281","APPLAUD","Applaudir","{""counter"": 3200}"
"3994","2021-04-10 21:58:03","147","281","APPLAUD","Applaudir","{""counter"": 3201}"
"3995","2021-04-10 21:58:03","95","281","APPLAUD","Applaudir","{""counter"": 3202}"
"3996","2021-04-10 21:58:04","95","281","APPLAUD","Applaudir","{""counter"": 3203}"
"3997","2021-04-10 21:58:04","95","281","APPLAUD","Applaudir","{""counter"": 3204}"
"3998","2021-04-10 21:58:04","95","281","APPLAUD","Applaudir","{""counter"": 3205}"
"3999","2021-04-10 21:58:04","101","281","APPLAUD","Applaudir","{""counter"": 3206}"
"4000","2021-04-10 21:58:04","95","281","APPLAUD","Applaudir","{""counter"": 3207}"
"4001","2021-04-10 21:58:04","147","281","APPLAUD","Applaudir","{""counter"": 3208}"
"4002","2021-04-10 21:58:04","95","281","APPLAUD","Applaudir","{""counter"": 3209}"
"4003","2021-04-10 21:58:04","147","281","APPLAUD","Applaudir","{""counter"": 3210}"
"4004","2021-04-10 21:58:04","118","419","QUESTION","Ajout d'une question","{""question"": 120, ""source"": ""0""}"
"4005","2021-04-10 21:58:04","147","281","APPLAUD","Applaudir","{""counter"": 3211}"
"4006","2021-04-10 21:58:05","147","281","APPLAUD","Applaudir","{""counter"": 3212}"
"4007","2021-04-10 21:58:06","95","281","APPLAUD","Applaudir","{""counter"": 3213}"
"4008","2021-04-10 21:58:06","95","281","APPLAUD","Applaudir","{""counter"": 3214}"
"4009","2021-04-10 21:58:07","95","281","APPLAUD","Applaudir","{""counter"": 3215}"
"4010","2021-04-10 21:58:07","95","281","APPLAUD","Applaudir","{""counter"": 3216}"
"4011","2021-04-10 21:58:08","147","281","APPLAUD","Applaudir","{""counter"": 3217}"
"4012","2021-04-10 21:58:08","95","281","APPLAUD","Applaudir","{""counter"": 3218}"
"4013","2021-04-10 21:58:08","101","281","APPLAUD","Applaudir","{""counter"": 3219}"
"4014","2021-04-10 21:58:08","95","281","APPLAUD","Applaudir","{""counter"": 3219}"
"4015","2021-04-10 21:58:08","99","420","QUESTION","Ajout d'une question","{""question"": 121, ""source"": ""0""}"
"4016","2021-04-10 21:58:08","147","281","APPLAUD","Applaudir","{""counter"": 3221}"
"4017","2021-04-10 21:58:09","147","281","APPLAUD","Applaudir","{""counter"": 3222}"
"4018","2021-04-10 21:58:09","95","281","APPLAUD","Applaudir","{""counter"": 3223}"
"4019","2021-04-10 21:58:09","147","281","APPLAUD","Applaudir","{""counter"": 3224}"
"4020","2021-04-10 21:58:09","95","281","APPLAUD","Applaudir","{""counter"": 3225}"
"4021","2021-04-10 21:58:10","95","281","APPLAUD","Applaudir","{""counter"": 3226}"
"4022","2021-04-10 21:58:11","95","281","APPLAUD","Applaudir","{""counter"": 3227}"
"4023","2021-04-10 21:58:11","148","281","APPLAUD","Applaudir","{""counter"": 3228}"
"4024","2021-04-10 21:58:12","147","281","APPLAUD","Applaudir","{""counter"": 3229}"
"4025","2021-04-10 21:58:12","95","281","APPLAUD","Applaudir","{""counter"": 3230}"
"4026","2021-04-10 21:58:12","147","281","APPLAUD","Applaudir","{""counter"": 3231}"
"4027","2021-04-10 21:58:13","2","419","MODERATED","Modération d'une question","{""question"": 120, ""moderated"": 1, ""source"": 0}"
"4028","2021-04-10 21:58:13","2","420","MODERATED","Modération d'une question","{""question"": 121, ""moderated"": 1, ""source"": 0}"
"4029","2021-04-10 21:58:13","95","281","APPLAUD","Applaudir","{""counter"": 3232}"
"4030","2021-04-10 21:58:14","147","281","APPLAUD","Applaudir","{""counter"": 3233}"
"4031","2021-04-10 21:58:14","138","281","APPLAUD","Applaudir","{""counter"": 3234}"
"4032","2021-04-10 21:58:14","138","281","APPLAUD","Applaudir","{""counter"": 3235}"
"4033","2021-04-10 21:58:14","95","281","APPLAUD","Applaudir","{""counter"": 3236}"
"4034","2021-04-10 21:58:14","138","281","APPLAUD","Applaudir","{""counter"": 3237}"
"4035","2021-04-10 21:58:14","134","281","APPLAUD","Applaudir","{""counter"": 3237}"
"4036","2021-04-10 21:58:15","138","281","APPLAUD","Applaudir","{""counter"": 3239}"
"4037","2021-04-10 21:58:15","138","281","APPLAUD","Applaudir","{""counter"": 3240}"
"4038","2021-04-10 21:58:15","95","281","APPLAUD","Applaudir","{""counter"": 3241}"
"4039","2021-04-10 21:58:15","138","281","APPLAUD","Applaudir","{""counter"": 3242}"
"4040","2021-04-10 21:58:15","138","281","APPLAUD","Applaudir","{""counter"": 3243}"
"4041","2021-04-10 21:58:15","147","281","APPLAUD","Applaudir","{""counter"": 3244}"
"4042","2021-04-10 21:58:15","138","281","APPLAUD","Applaudir","{""counter"": 3245}"
"4043","2021-04-10 21:58:15","138","281","APPLAUD","Applaudir","{""counter"": 3246}"
"4044","2021-04-10 21:58:16","95","281","APPLAUD","Applaudir","{""counter"": 3247}"
"4045","2021-04-10 21:58:16","95","281","APPLAUD","Applaudir","{""counter"": 3248}"
"4046","2021-04-10 21:58:17","147","281","APPLAUD","Applaudir","{""counter"": 3249}"
"4047","2021-04-10 21:58:17","95","281","APPLAUD","Applaudir","{""counter"": 3250}"
"4048","2021-04-10 21:58:17","147","281","APPLAUD","Applaudir","{""counter"": 3251}"
"4049","2021-04-10 21:58:18","95","281","APPLAUD","Applaudir","{""counter"": 3252}"
"4050","2021-04-10 21:58:18","147","281","APPLAUD","Applaudir","{""counter"": 3253}"
"4051","2021-04-10 21:58:19","147","281","APPLAUD","Applaudir","{""counter"": 3254}"
"4052","2021-04-10 21:58:19","147","281","APPLAUD","Applaudir","{""counter"": 3255}"
"4053","2021-04-10 21:58:20","95","281","APPLAUD","Applaudir","{""counter"": 3256}"
"4054","2021-04-10 21:58:21","95","281","APPLAUD","Applaudir","{""counter"": 3257}"
"4055","2021-04-10 21:58:22","147","281","APPLAUD","Applaudir","{""counter"": 3258}"
"4056","2021-04-10 21:58:22","95","281","APPLAUD","Applaudir","{""counter"": 3259}"
"4057","2021-04-10 21:58:22","2","419","MODERATED","Modération d'une question","{""question"": 120, ""moderated"": 0, ""source"": 0}"
"4058","2021-04-10 21:58:22","2","420","MODERATED","Modération d'une question","{""question"": 121, ""moderated"": 0, ""source"": 0}"
"4059","2021-04-10 21:58:24","95","281","APPLAUD","Applaudir","{""counter"": 3260}"
"4060","2021-04-10 21:58:25","147","281","APPLAUD","Applaudir","{""counter"": 3261}"
"4061","2021-04-10 21:58:25","101","281","APPLAUD","Applaudir","{""counter"": 3262}"
"4062","2021-04-10 21:58:26","147","281","APPLAUD","Applaudir","{""counter"": 3263}"
"4063","2021-04-10 21:58:26","95","281","APPLAUD","Applaudir","{""counter"": 3264}"
"4064","2021-04-10 21:58:28","95","281","APPLAUD","Applaudir","{""counter"": 3265}"
"4065","2021-04-10 21:58:28","95","281","APPLAUD","Applaudir","{""counter"": 3266}"
"4066","2021-04-10 21:58:29","95","281","APPLAUD","Applaudir","{""counter"": 3267}"
"4067","2021-04-10 21:58:29","95","281","APPLAUD","Applaudir","{""counter"": 3268}"
"4068","2021-04-10 21:58:29","138","281","APPLAUD","Applaudir","{""counter"": 3269}"
"4069","2021-04-10 21:58:29","138","281","APPLAUD","Applaudir","{""counter"": 3270}"
"4070","2021-04-10 21:58:29","95","281","APPLAUD","Applaudir","{""counter"": 3271}"
"4071","2021-04-10 21:58:29","138","281","APPLAUD","Applaudir","{""counter"": 3272}"
"4072","2021-04-10 21:58:30","138","281","APPLAUD","Applaudir","{""counter"": 3273}"
"4073","2021-04-10 21:58:30","138","281","APPLAUD","Applaudir","{""counter"": 3274}"
"4074","2021-04-10 21:58:30","138","281","APPLAUD","Applaudir","{""counter"": 3275}"
"4075","2021-04-10 21:58:30","138","281","APPLAUD","Applaudir","{""counter"": 3276}"
"4076","2021-04-10 21:58:30","95","281","APPLAUD","Applaudir","{""counter"": 3277}"
"4077","2021-04-10 21:58:30","138","281","APPLAUD","Applaudir","{""counter"": 3278}"
"4078","2021-04-10 21:58:30","138","281","APPLAUD","Applaudir","{""counter"": 3279}"
"4079","2021-04-10 21:58:30","138","281","APPLAUD","Applaudir","{""counter"": 3280}"
"4080","2021-04-10 21:58:31","138","281","APPLAUD","Applaudir","{""counter"": 3281}"
"4081","2021-04-10 21:58:31","138","281","APPLAUD","Applaudir","{""counter"": 3282}"
"4082","2021-04-10 21:58:31","138","281","APPLAUD","Applaudir","{""counter"": 3283}"
"4083","2021-04-10 21:58:31","138","281","APPLAUD","Applaudir","{""counter"": 3284}"
"4084","2021-04-10 21:58:31","138","281","APPLAUD","Applaudir","{""counter"": 3285}"
"4085","2021-04-10 21:58:31","95","281","APPLAUD","Applaudir","{""counter"": 3286}"
"4086","2021-04-10 21:58:32","101","281","APPLAUD","Applaudir","{""counter"": 3287}"
"4087","2021-04-10 21:58:32","138","281","APPLAUD","Applaudir","{""counter"": 3288}"
"4088","2021-04-10 21:58:32","95","281","APPLAUD","Applaudir","{""counter"": 3289}"
"4089","2021-04-10 21:58:33","95","281","APPLAUD","Applaudir","{""counter"": 3290}"
"4090","2021-04-10 21:58:33","2","419","MODERATED","Modération d'une question","{""question"": 120, ""moderated"": 1, ""source"": 0}"
"4091","2021-04-10 21:58:33","2","420","MODERATED","Modération d'une question","{""question"": 121, ""moderated"": 1, ""source"": 0}"
"4092","2021-04-10 21:58:34","147","281","APPLAUD","Applaudir","{""counter"": 3291}"
"4093","2021-04-10 21:58:34","95","281","APPLAUD","Applaudir","{""counter"": 3292}"
"4094","2021-04-10 21:58:34","147","281","APPLAUD","Applaudir","{""counter"": 3293}"
"4095","2021-04-10 21:58:35","95","281","APPLAUD","Applaudir","{""counter"": 3294}"
"4096","2021-04-10 21:58:36","147","281","APPLAUD","Applaudir","{""counter"": 3295}"
"4097","2021-04-10 21:58:36","147","281","APPLAUD","Applaudir","{""counter"": 3296}"
"4098","2021-04-10 21:58:36","95","281","APPLAUD","Applaudir","{""counter"": 3297}"
"4099","2021-04-10 21:58:36","95","281","APPLAUD","Applaudir","{""counter"": 3298}"
"4100","2021-04-10 21:58:36","95","281","APPLAUD","Applaudir","{""counter"": 3299}"
"4101","2021-04-10 21:58:36","95","281","APPLAUD","Applaudir","{""counter"": 3300}"
"4102","2021-04-10 21:58:36","151","281","APPLAUD","Applaudir","{""counter"": 3301}"
"4103","2021-04-10 21:58:36","101","281","APPLAUD","Applaudir","{""counter"": 3302}"
"4104","2021-04-10 21:58:37","95","281","APPLAUD","Applaudir","{""counter"": 3303}"
"4105","2021-04-10 21:58:37","151","281","APPLAUD","Applaudir","{""counter"": 3304}"
"4106","2021-04-10 21:58:37","95","281","APPLAUD","Applaudir","{""counter"": 3305}"
"4107","2021-04-10 21:58:37","95","281","APPLAUD","Applaudir","{""counter"": 3306}"
"4108","2021-04-10 21:58:37","95","281","APPLAUD","Applaudir","{""counter"": 3307}"
"4109","2021-04-10 21:58:37","95","281","APPLAUD","Applaudir","{""counter"": 3308}"
"4110","2021-04-10 21:58:37","147","281","APPLAUD","Applaudir","{""counter"": 3309}"
"4111","2021-04-10 21:58:38","95","281","APPLAUD","Applaudir","{""counter"": 3310}"
"4112","2021-04-10 21:58:38","147","281","APPLAUD","Applaudir","{""counter"": 3311}"
"4113","2021-04-10 21:58:38","95","281","APPLAUD","Applaudir","{""counter"": 3312}"
"4114","2021-04-10 21:58:38","95","281","APPLAUD","Applaudir","{""counter"": 3313}"
"4115","2021-04-10 21:58:38","95","281","APPLAUD","Applaudir","{""counter"": 3314}"
"4116","2021-04-10 21:58:38","151","281","APPLAUD","Applaudir","{""counter"": 3315}"
"4117","2021-04-10 21:58:39","95","281","APPLAUD","Applaudir","{""counter"": 3316}"
"4118","2021-04-10 21:58:39","95","281","APPLAUD","Applaudir","{""counter"": 3317}"
"4119","2021-04-10 21:58:39","95","281","APPLAUD","Applaudir","{""counter"": 3318}"
"4120","2021-04-10 21:58:39","151","281","APPLAUD","Applaudir","{""counter"": 3319}"
"4121","2021-04-10 21:58:39","95","281","APPLAUD","Applaudir","{""counter"": 3320}"
"4122","2021-04-10 21:58:39","147","281","APPLAUD","Applaudir","{""counter"": 3321}"
"4123","2021-04-10 21:58:39","134","281","APPLAUD","Applaudir","{""counter"": 3322}"
"4124","2021-04-10 21:58:39","95","281","APPLAUD","Applaudir","{""counter"": 3323}"
"4125","2021-04-10 21:58:39","95","281","APPLAUD","Applaudir","{""counter"": 3324}"
"4126","2021-04-10 21:58:40","95","281","APPLAUD","Applaudir","{""counter"": 3325}"
"4127","2021-04-10 21:58:40","151","281","APPLAUD","Applaudir","{""counter"": 3326}"
"4128","2021-04-10 21:58:40","95","281","APPLAUD","Applaudir","{""counter"": 3327}"
"4129","2021-04-10 21:58:40","2","420","LIKES","Ajout de like","{""likes"": 1, ""totalLikes"": 1}"
"4130","2021-04-10 21:58:41","95","281","APPLAUD","Applaudir","{""counter"": 3328}"
"4131","2021-04-10 21:58:41","147","281","APPLAUD","Applaudir","{""counter"": 3329}"
"4132","2021-04-10 21:58:41","101","281","APPLAUD","Applaudir","{""counter"": 3330}"
"4133","2021-04-10 21:58:41","95","281","APPLAUD","Applaudir","{""counter"": 3331}"
"4134","2021-04-10 21:58:41","95","281","APPLAUD","Applaudir","{""counter"": 3332}"
"4135","2021-04-10 21:58:41","151","281","APPLAUD","Applaudir","{""counter"": 3333}"
"4136","2021-04-10 21:58:41","95","281","APPLAUD","Applaudir","{""counter"": 3334}"
"4137","2021-04-10 21:58:42","95","281","APPLAUD","Applaudir","{""counter"": 3335}"
"4138","2021-04-10 21:58:42","95","281","APPLAUD","Applaudir","{""counter"": 3336}"
"4139","2021-04-10 21:58:42","151","281","APPLAUD","Applaudir","{""counter"": 3337}"
"4140","2021-04-10 21:58:42","95","281","APPLAUD","Applaudir","{""counter"": 3338}"
"4141","2021-04-10 21:58:42","147","281","APPLAUD","Applaudir","{""counter"": 3339}"
"4142","2021-04-10 21:58:43","95","281","APPLAUD","Applaudir","{""counter"": 3340}"
"4143","2021-04-10 21:58:43","151","281","APPLAUD","Applaudir","{""counter"": 3341}"
"4144","2021-04-10 21:58:43","95","281","APPLAUD","Applaudir","{""counter"": 3342}"
"4145","2021-04-10 21:58:43","101","281","APPLAUD","Applaudir","{""counter"": 3343}"
"4146","2021-04-10 21:58:43","95","281","APPLAUD","Applaudir","{""counter"": 3344}"
"4147","2021-04-10 21:58:44","151","281","APPLAUD","Applaudir","{""counter"": 3345}"
"4148","2021-04-10 21:58:44","95","281","APPLAUD","Applaudir","{""counter"": 3346}"
"4149","2021-04-10 21:58:44","95","281","APPLAUD","Applaudir","{""counter"": 3347}"
"4150","2021-04-10 21:58:44","147","281","APPLAUD","Applaudir","{""counter"": 3348}"
"4151","2021-04-10 21:58:44","95","281","APPLAUD","Applaudir","{""counter"": 3349}"
"4152","2021-04-10 21:58:44","118","281","APPLAUD","Applaudir","{""counter"": 3350}"
"4153","2021-04-10 21:58:44","151","281","APPLAUD","Applaudir","{""counter"": 3351}"
"4154","2021-04-10 21:58:44","147","281","APPLAUD","Applaudir","{""counter"": 3352}"
"4155","2021-04-10 21:58:44","95","281","APPLAUD","Applaudir","{""counter"": 3352}"
"4156","2021-04-10 21:58:45","95","281","APPLAUD","Applaudir","{""counter"": 3354}"
"4157","2021-04-10 21:58:45","147","281","APPLAUD","Applaudir","{""counter"": 3355}"
"4158","2021-04-10 21:58:45","151","281","APPLAUD","Applaudir","{""counter"": 3356}"
"4159","2021-04-10 21:58:45","2","419","UPDATE","Mise à jour d'une question","{""question"": 122}"
"4160","2021-04-10 21:58:45","101","281","APPLAUD","Applaudir","{""counter"": 3357}"
"4161","2021-04-10 21:58:45","95","281","APPLAUD","Applaudir","{""counter"": 3358}"
"4162","2021-04-10 21:58:45","95","281","APPLAUD","Applaudir","{""counter"": 3359}"
"4163","2021-04-10 21:58:45","151","281","APPLAUD","Applaudir","{""counter"": 3360}"
"4164","2021-04-10 21:58:45","95","281","APPLAUD","Applaudir","{""counter"": 3361}"
"4165","2021-04-10 21:58:46","151","281","APPLAUD","Applaudir","{""counter"": 3362}"
"4166","2021-04-10 21:58:46","95","281","APPLAUD","Applaudir","{""counter"": 3363}"
"4167","2021-04-10 21:58:46","118","281","APPLAUD","Applaudir","{""counter"": 3364}"
"4168","2021-04-10 21:58:46","95","281","APPLAUD","Applaudir","{""counter"": 3365}"
"4169","2021-04-10 21:58:47","151","281","APPLAUD","Applaudir","{""counter"": 3366}"
"4170","2021-04-10 21:58:47","95","281","APPLAUD","Applaudir","{""counter"": 3367}"
"4171","2021-04-10 21:58:47","118","281","APPLAUD","Applaudir","{""counter"": 3368}"
"4172","2021-04-10 21:58:47","95","281","APPLAUD","Applaudir","{""counter"": 3369}"
"4173","2021-04-10 21:58:47","95","281","APPLAUD","Applaudir","{""counter"": 3370}"
"4174","2021-04-10 21:58:47","151","281","APPLAUD","Applaudir","{""counter"": 3371}"
"4175","2021-04-10 21:58:47","101","281","APPLAUD","Applaudir","{""counter"": 3372}"
"4176","2021-04-10 21:58:48","151","281","APPLAUD","Applaudir","{""counter"": 3373}"
"4177","2021-04-10 21:58:48","95","281","APPLAUD","Applaudir","{""counter"": 3374}"
"4178","2021-04-10 21:58:48","95","281","APPLAUD","Applaudir","{""counter"": 3375}"
"4179","2021-04-10 21:58:48","95","281","APPLAUD","Applaudir","{""counter"": 3376}"
"4180","2021-04-10 21:58:49","95","281","APPLAUD","Applaudir","{""counter"": 3377}"
"4181","2021-04-10 21:58:49","95","281","APPLAUD","Applaudir","{""counter"": 3378}"
"4182","2021-04-10 21:58:49","95","281","APPLAUD","Applaudir","{""counter"": 3379}"
"4183","2021-04-10 21:58:49","95","281","APPLAUD","Applaudir","{""counter"": 3380}"
"4184","2021-04-10 21:58:49","151","281","APPLAUD","Applaudir","{""counter"": 3381}"
"4185","2021-04-10 21:58:50","95","281","APPLAUD","Applaudir","{""counter"": 3382}"
"4186","2021-04-10 21:58:50","95","281","APPLAUD","Applaudir","{""counter"": 3383}"
